# Keep these commented out to use the computed contact times of the computer.
# Add a GPS receiver to get < 1s accurate computed contact times.
# Event, Date, Time
# C1,  2024/04/08,17:21:27.500000
# C2,  2024/04/08,18:38:46.600000
# MAX, 2024/04/08,18:40:58.000000
# C3,  2024/04/08,18:43:09.400000
# C4,  2024/04/08,20:01:20.900000
#
# C1:C2  duration: 01:17:19.100
# C2:MAX duration: 00:02:11.400
# MAX:C3 duration: 00:02:11.400
# C3:4   duration: 01:18:11.500
#
# Action, Date/Ref, Offset sign, Time (offset), Camera, Exposure, Aperture, ISO, MLU, Quality, Size, Incremental, Comment
#------------------------------------------------------------------------------------------------------------------------
# C1 -> C2: partials
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C3,+,00:00:03.436,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:03.738,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:04.040,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:04.342,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:04.644,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:04.946,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:05.248,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:05.550,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:05.852,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:06.154,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:06.456,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:06.758,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:07.060,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:07.362,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:07.664,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:07.966,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:08.268,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:08.570,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:08.872,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:09.174,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:09.476,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:09.778,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
#------------------------------------------------------------------------------------------------------------------------
# C3 -> C4: partials
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C3,+,00:01:59.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:02:00.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:02:01.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:10:13.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:10:14.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:10:15.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:18:27.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:18:28.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:18:29.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:26:41.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:26:42.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:26:43.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:34:55.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:34:56.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:34:57.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:43:09.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:43:10.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:43:11.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:51:23.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:51:24.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:51:25.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:59:37.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:59:38.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,00:59:39.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,01:07:51.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,01:07:52.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,01:07:53.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,01:16:10.600,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,01:16:11.440,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials
TAKEPIC,C3,+,01:16:12.280,Nikon Z7,1/25  , 8.0,  64,0.0,RAW+F-JPG,None,N,C3 -> C4 partials

